timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784869189.520267,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869244.53656,growmaster-d064,growmaster-d064,23.42,43.38,1.631,23.33,43.35,1.623,23.375,42.0,1.667,24.77,35.2,2.025,94,417,1661,7.257,-60
1784869244.53656,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869244.53656,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869299.569858,growmaster-d064,growmaster-d064,23.45,43.35,1.635,23.3,43.31,1.622,23.375,42.0,1.667,24.75,34.69,2.038,94,415,1585,8.046,-57
1784869299.569858,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869299.569858,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869354.634656,growmaster-d064,growmaster-d064,23.42,43.35,1.632,23.29,43.35,1.619,23.375,41.9375,1.668,24.75,35.19,2.022,94,417,1855,7.38,-59
1784869354.634656,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869354.634656,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869409.651911,growmaster-d064,growmaster-d064,23.44,43.41,1.632,23.3,43.37,1.62,23.375,41.9375,1.668,24.8,35.05,2.033,94,411,1530,6.72,-57
1784869409.651911,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869409.651911,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869464.67437,growmaster-d064,growmaster-d064,23.42,43.4,1.631,23.29,43.32,1.62,23.375,41.9375,1.668,24.75,35.04,2.027,94,414,1701,6.54,-58
1784869464.67437,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869464.67437,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869519.762083,growmaster-d064,growmaster-d064,23.45,43.37,1.635,23.3,43.4,1.619,23.375,41.9375,1.668,24.75,35.74,2.005,94,410,1710,6.252,-59
1784869519.762083,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869519.762083,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869574.8366778,growmaster-d064,growmaster-d064,23.44,43.33,1.635,23.32,43.37,1.622,23.375,42.0,1.667,24.75,35.59,2.01,94,412,2122,7.755,-54
1784869574.8366778,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869574.8366778,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869629.9391968,growmaster-d064,growmaster-d064,23.42,43.42,1.63,23.29,43.51,1.615,23.375,41.9375,1.668,24.86,35.79,2.017,94,413,1600,6.192,-56
1784869629.9391968,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869629.9391968,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869685.0437171,growmaster-d064,growmaster-d064,23.42,43.4,1.631,23.3,43.47,1.617,23.375,42.0,1.667,24.81,35.56,2.018,94,411,1712,6.777,-56
1784869685.0437171,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869685.0437171,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869740.139819,growmaster-d064,growmaster-d064,23.42,43.48,1.628,23.29,43.46,1.616,23.375,42.0,1.667,24.8,36.2,1.997,94,416,1699,7.659,-56
1784869740.139819,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869740.139819,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869795.1505952,growmaster-d064,growmaster-d064,23.44,43.42,1.632,23.32,43.4,1.621,23.375,42.0,1.667,24.75,36.21,1.991,94,408,1827,6.54,-55
1784869795.1505952,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869795.1505952,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869850.2059069,growmaster-d064,growmaster-d064,23.45,43.45,1.632,23.32,43.38,1.622,23.375,42.0,1.667,24.86,36.43,1.997,94,415,1640,6.492,-55
1784869850.2059069,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869850.2059069,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869905.308246,growmaster-d064,growmaster-d064,23.42,43.44,1.63,23.3,43.42,1.618,23.375,42.0,1.667,24.77,36.15,1.995,94,415,1675,6.099,-56
1784869905.308246,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869905.308246,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784869960.374845,growmaster-d064,growmaster-d064,23.45,43.45,1.632,23.27,43.4,1.616,23.375,42.0,1.667,25.0,36.71,2.005,94,410,1645,5.889,-62
1784869960.374845,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784869960.374845,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870015.41644,growmaster-d064,growmaster-d064,23.47,43.5,1.633,23.3,43.35,1.62,23.375,42.0625,1.665,24.8,37.02,1.971,94,413,1597,6.972,-57
1784870015.41644,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870015.41644,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870070.475374,growmaster-d064,growmaster-d064,23.45,43.49,1.631,23.29,43.33,1.62,23.375,42.0625,1.665,24.8,36.82,1.977,94,409,1600,7.071,-60
1784870070.475374,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870070.475374,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870125.5206459,growmaster-d064,growmaster-d064,23.45,43.46,1.632,23.32,43.32,1.623,23.375,42.0625,1.665,24.86,37.0,1.979,94,412,1682,6.972,-58
1784870125.5206459,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870125.5206459,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870180.616597,growmaster-d064,growmaster-d064,23.49,43.48,1.635,23.32,43.46,1.619,23.375,42.0625,1.665,24.8,36.68,1.982,94,410,1522,6.927,-60
1784870180.616597,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870180.616597,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870235.6719732,growmaster-d064,growmaster-d064,23.45,43.49,1.631,23.32,43.54,1.617,23.375,42.0625,1.665,24.8,36.42,1.99,94,416,1777,7.452,-60
1784870235.6719732,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870235.6719732,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870290.7481952,growmaster-d064,growmaster-d064,23.45,43.46,1.632,23.32,43.54,1.617,23.375,42.0625,1.665,24.86,36.35,1.999,94,414,1562,7.458,-58
1784870290.7481952,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870290.7481952,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870345.7823858,growmaster-d064,growmaster-d064,23.44,43.45,1.631,23.3,43.58,1.614,23.375,42.0625,1.665,24.84,36.18,2.002,94,412,1496,7.242,-60
1784870345.7823858,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870345.7823858,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870400.786654,growmaster-d064,growmaster-d064,23.45,43.47,1.632,23.32,43.6,1.615,23.375,42.0625,1.665,24.82,36.1,2.002,94,417,1678,6.885,-59
1784870400.786654,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870400.786654,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870455.869192,growmaster-d064,growmaster-d064,23.45,43.64,1.627,23.3,43.54,1.615,23.375,42.0625,1.665,24.75,36.31,1.987,94,409,1832,6.336,-66
1784870455.869192,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870455.869192,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870510.876587,growmaster-d064,growmaster-d064,23.45,43.63,1.627,23.29,43.53,1.614,23.375,42.0625,1.665,24.8,37.78,1.947,94,413,1616,6.807,-57
1784870510.876587,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870510.876587,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870565.895205,growmaster-d064,growmaster-d064,23.44,43.6,1.627,23.3,43.53,1.615,23.375,42.0625,1.665,24.77,38.74,1.914,94,415,1706,7.377,-61
1784870565.895205,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870565.895205,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870620.961834,growmaster-d064,growmaster-d064,23.44,43.69,1.624,23.29,43.47,1.616,23.375,42.0625,1.665,24.77,37.92,1.94,94,413,2011,7.428,-56
1784870620.961834,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870620.961834,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870675.962804,growmaster-d064,growmaster-d064,23.44,43.71,1.624,23.32,43.53,1.617,23.375,42.125,1.663,24.86,36.86,1.983,94,415,1800,6.219,-58
1784870675.962804,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870675.962804,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870731.067598,growmaster-d064,growmaster-d064,23.45,43.77,1.623,23.32,43.55,1.617,23.375,42.125,1.663,24.86,37.62,1.959,94,407,1486,6.453,-60
1784870731.067598,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870731.067598,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870786.118737,growmaster-d064,growmaster-d064,23.42,43.75,1.621,23.29,43.57,1.613,23.375,42.1875,1.661,24.86,37.69,1.957,94,415,1802,5.64,-58
1784870786.118737,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870786.118737,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870841.146045,growmaster-d064,growmaster-d064,23.45,43.74,1.624,23.32,43.53,1.617,23.375,42.1875,1.661,25.0,37.28,1.987,94,409,1819,5.991,-59
1784870841.146045,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870841.146045,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870896.1525838,growmaster-d064,growmaster-d064,23.45,43.88,1.62,23.29,43.54,1.614,23.375,42.1875,1.661,24.94,37.16,1.983,94,415,1943,5.619,-57
1784870896.1525838,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870896.1525838,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784870951.2518,growmaster-d064,growmaster-d064,23.44,43.88,1.619,23.3,43.58,1.614,23.375,42.25,1.659,25.0,36.81,2.001,94,424,1755,7.608,-55
1784870951.2518,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784870951.2518,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871006.3358731,growmaster-d064,growmaster-d064,23.44,43.91,1.618,23.3,43.78,1.608,23.375,42.25,1.659,25.0,37.26,1.987,94,413,1480,7.764,-60
1784871006.3358731,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871006.3358731,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871061.396607,growmaster-d064,growmaster-d064,23.45,44.06,1.615,23.29,43.78,1.607,23.375,42.3125,1.658,25.05,37.81,1.976,94,413,1570,5.547,-62
1784871061.396607,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871061.396607,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871116.463257,growmaster-d064,growmaster-d064,23.47,44.02,1.618,23.3,43.73,1.61,23.375,42.3125,1.658,25.0,38.19,1.958,94,411,1645,7.344,-63
1784871116.463257,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871116.463257,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871171.466578,growmaster-d064,growmaster-d064,23.45,44.06,1.615,23.32,43.73,1.612,23.375,42.375,1.656,25.0,38.92,1.935,94,412,1744,5.586,-62
1784871171.466578,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871171.466578,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871226.562347,growmaster-d064,growmaster-d064,23.47,44.11,1.615,23.32,43.7,1.612,23.4375,42.375,1.662,25.12,38.57,1.96,94,410,1785,5.994,-58
1784871226.562347,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871226.562347,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871281.5752928,growmaster-d064,growmaster-d064,23.47,44.16,1.614,23.32,43.9,1.607,23.375,42.375,1.656,25.0,38.38,1.952,94,412,1982,6.471,-60
1784871281.5752928,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871281.5752928,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871336.66237,growmaster-d064,growmaster-d064,23.47,44.26,1.611,23.32,43.87,1.608,23.375,42.375,1.656,25.01,38.09,1.962,94,414,1644,5.331,-60
1784871336.66237,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871336.66237,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871391.691562,growmaster-d064,growmaster-d064,23.45,44.38,1.605,23.32,43.9,1.607,23.375,42.5,1.652,25.12,37.77,1.985,94,416,1777,7.596,-60
1784871391.691562,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871391.691562,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871446.792264,growmaster-d064,growmaster-d064,23.45,44.2,1.611,23.33,43.93,1.607,23.375,42.4375,1.654,25.01,37.49,1.981,94,416,1604,5.922,-61
1784871446.792264,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871446.792264,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871501.878365,growmaster-d064,growmaster-d064,23.51,44.33,1.613,23.3,43.87,1.606,23.375,42.5,1.652,25.0,37.66,1.975,94,411,1818,7.203,-61
1784871501.878365,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871501.878365,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871556.952318,growmaster-d064,growmaster-d064,23.48,44.38,1.608,23.35,43.97,1.608,23.375,42.5,1.652,25.02,37.81,1.972,94,412,1513,6.282,-60
1784871556.952318,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871556.952318,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871612.02312,growmaster-d064,growmaster-d064,23.48,44.39,1.608,23.33,43.95,1.606,23.375,42.5625,1.65,25.06,37.82,1.977,94,535,3139,6.924,-60
1784871612.02312,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871612.02312,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871667.1136692,growmaster-d064,growmaster-d064,23.48,44.38,1.608,23.32,44.01,1.604,23.375,42.5625,1.65,25.12,38.16,1.973,94,416,1698,8.28,-60
1784871667.1136692,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871667.1136692,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871722.152234,growmaster-d064,growmaster-d064,23.48,44.37,1.609,23.32,44.03,1.603,23.375,42.5625,1.65,25.22,38.05,1.988,94,411,1636,8.04,-60
1784871722.152234,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871722.152234,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871777.165876,growmaster-d064,growmaster-d064,23.48,44.38,1.608,23.32,44.1,1.601,23.375,42.625,1.649,25.02,37.7,1.976,94,432,1508,6.189,-58
1784871777.165876,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871777.165876,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871832.221719,growmaster-d064,growmaster-d064,23.45,44.5,1.602,23.32,44.11,1.601,23.375,42.625,1.649,25.19,37.93,1.988,94,414,1961,6.534,-60
1784871832.221719,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871832.221719,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871887.310147,growmaster-d064,growmaster-d064,23.47,44.51,1.604,23.33,44.15,1.6,23.375,42.625,1.649,25.0,37.15,1.991,94,415,1599,5.802,-59
1784871887.310147,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871887.310147,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871942.364863,growmaster-d064,growmaster-d064,23.47,44.47,1.605,23.3,44.16,1.597,23.375,42.6875,1.647,25.12,37.86,1.982,94,417,1725,5.586,-61
1784871942.364863,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871942.364863,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784871997.464947,growmaster-d064,growmaster-d064,23.47,44.52,1.603,23.3,44.2,1.596,23.375,42.6875,1.647,25.22,38.1,1.986,94,411,1820,6.252,-61
1784871997.464947,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784871997.464947,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872052.565842,growmaster-d064,growmaster-d064,23.45,44.5,1.602,23.3,44.22,1.596,23.375,42.6875,1.647,25.16,38.27,1.974,94,412,1675,6.696,-61
1784872052.565842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872052.565842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872107.6342258,growmaster-d064,growmaster-d064,23.47,44.51,1.604,23.32,44.24,1.597,23.375,42.75,1.645,25.19,37.99,1.986,94,418,1641,6.564,-60
1784872107.6342258,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872107.6342258,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872162.654741,growmaster-d064,growmaster-d064,23.45,44.61,1.599,23.29,44.3,1.592,23.375,42.6875,1.647,25.19,37.89,1.99,94,341,1774,5.223,-58
1784872162.654741,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872162.654741,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872217.709067,growmaster-d064,growmaster-d064,23.48,44.58,1.603,23.32,44.3,1.595,23.375,42.75,1.645,25.24,38.04,1.991,94,412,1598,5.217,-59
1784872217.709067,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872217.709067,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872272.8055701,growmaster-d064,growmaster-d064,23.47,44.58,1.602,23.35,44.27,1.599,23.375,42.75,1.645,25.12,37.96,1.979,94,417,1595,5.763,-61
1784872272.8055701,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872272.8055701,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872327.842885,growmaster-d064,growmaster-d064,23.44,44.61,1.598,23.3,44.36,1.592,23.375,42.75,1.645,25.04,38.43,1.955,94,416,1866,7.536,-61
1784872327.842885,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872327.842885,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872382.890111,growmaster-d064,growmaster-d064,23.42,44.59,1.597,23.3,44.4,1.59,23.4375,42.75,1.651,25.12,38.65,1.957,94,419,1855,5.409,-60
1784872382.890111,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872382.890111,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872437.997167,growmaster-d064,growmaster-d064,23.45,44.59,1.599,23.32,44.31,1.595,23.375,42.8125,1.643,25.01,38.53,1.948,94,418,1666,5.868,-60
1784872437.997167,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872437.997167,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872493.064398,growmaster-d064,growmaster-d064,23.45,44.56,1.6,23.3,44.36,1.592,23.375,42.8125,1.643,25.19,38.36,1.975,94,415,1810,4.995,-61
1784872493.064398,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872493.064398,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872548.149415,growmaster-d064,growmaster-d064,23.45,44.56,1.6,23.32,44.41,1.592,23.375,42.8125,1.643,25.0,38.84,1.937,94,416,1662,5.982,-61
1784872548.149415,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872548.149415,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872603.1806269,growmaster-d064,growmaster-d064,23.45,44.57,1.6,23.32,44.41,1.592,23.375,42.8125,1.643,25.19,39.1,1.951,94,412,1636,6.36,-60
1784872603.1806269,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872603.1806269,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872658.2015219,growmaster-d064,growmaster-d064,23.44,44.59,1.598,23.33,44.44,1.592,23.375,42.875,1.641,25.0,39.02,1.931,94,413,1807,6.27,-62
1784872658.2015219,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872658.2015219,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872713.214197,growmaster-d064,growmaster-d064,23.45,44.53,1.601,23.3,44.4,1.59,23.375,42.875,1.641,25.0,39.31,1.922,94,415,1713,6.189,-61
1784872713.214197,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872713.214197,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872768.217303,growmaster-d064,growmaster-d064,23.44,44.59,1.598,23.32,44.41,1.592,23.375,42.8125,1.643,25.06,39.05,1.937,94,415,1749,5.982,-61
1784872768.217303,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872768.217303,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872823.218328,growmaster-d064,growmaster-d064,23.45,44.64,1.598,23.32,44.44,1.591,23.375,42.875,1.641,25.19,39.23,1.947,94,409,1562,6.969,-60
1784872823.218328,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872823.218328,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872878.2925491,growmaster-d064,growmaster-d064,23.42,44.57,1.597,23.3,44.47,1.588,23.375,42.875,1.641,25.0,39.13,1.928,94,417,1770,6.603,-60
1784872878.2925491,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872878.2925491,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872933.367887,growmaster-d064,growmaster-d064,23.42,44.57,1.597,23.3,44.49,1.588,23.375,42.9375,1.64,25.12,39.51,1.93,94,415,1597,5.736,-59
1784872933.367887,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
